ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
4957,Blade Runner,,4,IBM PC compatible,France,French,,17d2bb79,341,100,0,2014-01-02 13:54,2024-10-20T05:24:55.5079120Z,Blade Runner (France) (Disc 4),667815120,Games
5287,4x4 Evo 2,,,IBM PC compatible,"USA, Europe",English,1.00.139,50ffc3b3,14526,100,0,2024-09-08 23:44,2024-10-20T05:15:20.0984252Z,"4x4 Evo 2 (USA, Europe) (En,Fr,De)",536154864,Games
5288,Blood,,,IBM PC compatible,USA,English,0.99b,fa0ec3f1,3967,100,0,2019-06-02 23:06,2024-10-20T05:25:13.9386415Z,Blood (USA) (Demo),434924784,Demos
5446,Beyond Good & Evil,,1,IBM PC compatible,Russia,Russian,,1ef000a9,11290,100,0,2024-09-04 10:56,2024-10-20T05:23:36.4606682Z,Beyond Good & Evil (Russia) (Disc 1),807058224,Games
5447,Beyond Good & Evil,,2,IBM PC compatible,Russia,Russian,,1fad2678,11290,100,0,2024-09-04 10:58,2024-10-20T05:23:36.4585413Z,Beyond Good & Evil (Russia) (Disc 2),351487584,Games
5697,18 stal'nyx kolyos: Konvoj,,,IBM PC compatible,Russia,Russian,1.00,d9c49cdc,0,0,0,2023-07-16 12:07,2024-10-20T05:14:50.2572131Z,18 stal'nyx kolyos - Konvoj (Russia),178707312,Games
5998,Aftershock for Quake,,,IBM PC compatible,USA,English,,ec8c0363,3759,100,0,2019-06-02 17:57,2024-10-20T05:16:22.4163379Z,Aftershock for Quake (USA),79165968,Add-Ons
6037,Baldur's Gate II: Throne of Bhaal,,,IBM PC compatible,"USA, Europe",English,2.5.26461,0f0ee3d9,4222,100,0,2021-12-01 15:01,2024-10-20T05:21:26.0136483Z,"Baldur's Gate II - Throne of Bhaal (USA, Europe)",753557280,Add-Ons
7046,AirRade: Air Comical Shooting,,,IBM PC compatible,Japan,Japanese,,416fdc2d,0,0,0,2009-05-08 12:30,2024-10-20T05:17:15.1629433Z,AirRade - Air Comical Shooting (Japan),726965568,Games
7047,AirRade -Summer-,,,IBM PC compatible,Japan,Japanese,,99da6fed,0,0,0,2022-04-19 21:16,2024-10-20T05:17:15.0843460Z,AirRade -Summer- (Japan),321360816,Add-Ons
7048,AirRade -AIR-,,,IBM PC compatible,Japan,Japanese,1.001,f6e0d25e,0,0,0,2009-05-08 15:45,2024-10-20T05:17:15.8023022Z,AirRade -AIR- (Japan),435105888,Games
7049,AirRade -AIR-,,,IBM PC compatible,Japan,Japanese,,1aa5b700,0,0,0,2010-02-03 22:59,2024-10-20T05:17:14.7589059Z,AirRade -AIR- (Japan) (Demo),144862032,Demos
7107,Angeraze 2,,,IBM PC compatible,Japan,Japanese,1.110,00c31ccc,0,0,0,2009-05-10 09:17,2024-10-20T05:18:41.3989874Z,Angeraze 2 (Japan),775764864,Games
7108,Angeraze Complete,,,IBM PC compatible,Japan,Japanese,1.211,cef44e29,0,0,0,2009-05-10 09:19,2024-10-20T05:18:42.0174926Z,Angeraze Complete (Japan),789521712,Games
7109,Blue Sabers: Operation Orbital Hammer,,,IBM PC compatible,Japan,Japanese,1.0b,4f8df3c1,0,0,0,2009-05-10 09:21,2024-10-20T05:25:23.3724278Z,Blue Sabers - Operation Orbital Hammer (Japan),212907744,Games
7120,Akatsuki Shisei Ichigou,,,IBM PC compatible,Japan,Japanese,,b35058e9,0,0,0,2009-05-10 13:29,2024-10-20T05:17:17.7723601Z,Akatsuki Shisei Ichigou (Japan),181955424,Games
7121,Atulado,,,IBM PC compatible,Japan,Japanese,,336f9981,0,0,0,2009-05-10 13:30,2024-10-20T05:20:35.3824009Z,Atulado (Japan),246628368,Games
7122,Bike Banditz,,,IBM PC compatible,Japan,Japanese,1.000,aaf280aa,0,0,0,2009-05-10 13:32,2024-10-20T05:24:22.7828021Z,Bike Banditz (Japan),501752160,Games
7379,Age of Wonders II: The Wizard's Throne,,,IBM PC compatible,USA,English,1.20.0.3189,d34125e0,6708,100,0,2023-11-15 15:49,2024-10-20T05:17:01.2154376Z,Age of Wonders II - The Wizard's Throne (USA) (Rerelease),521767680,Games
7381,Age of Wonders,,,IBM PC compatible,USA,English,1.36.0054,5806c6c1,634,100,0,2023-11-11 21:21,2024-10-20T05:17:00.6778353Z,Age of Wonders (USA) (Rerelease) (2003-12-29),696003840,Games
7457,Antz Extreme Racing,,,IBM PC compatible,Europe,English,,fe6f1bdf,7479,100,0,2021-09-24 11:21,2024-10-20T05:19:04.8078032Z,"Antz Extreme Racing (Europe) (En,Fr,De,Es,It)",566940192,Games
7458,Blitzkrieg,,1,IBM PC compatible,Russia,Russian,1.0,20e059af,11329,100,0,2023-10-20 10:34,2024-10-20T05:25:08.8478211Z,Blitzkrieg (Russia) (Disc 1),783086640,Games
7459,Blitzkrieg,,2,IBM PC compatible,Russia,Russian,1.0,21bd7f7e,11329,100,0,2023-10-20 10:35,2024-10-20T05:25:08.8704526Z,Blitzkrieg (Russia) (Disc 2),584368512,Games
7487,Battlefield 1942: The Road to Rome (Expansion Pack),,,IBM PC compatible,Germany,Chinese,1.25,73e42f9c,0,0,0,2020-01-25 15:42,2024-10-20T05:22:08.7535074Z,"Battlefield 1942 - The Road to Rome (Expansion Pack) (Germany) (En,Ja,Fr,De,Es,It,Zh,Ko) (Rerelease)",515294976,Add-Ons
7961,Arthur's Knights: Chapter II: The Secret of Merlin,,1,IBM PC compatible,Europe,English,,53ff9a23,4767,100,0,2009-07-11 17:25,2024-10-20T05:19:50.0068922Z,Arthur's Knights - Chapter II - The Secret of Merlin (Europe) (Disc 1),743975232,Games
7962,Arthur's Knights: Chapter II: The Secret of Merlin,,2,IBM PC compatible,Europe,English,,52a2bcf2,4767,90,0,2009-07-11 17:25,2024-10-20T05:19:49.9717982Z,Arthur's Knights - Chapter II - The Secret of Merlin (Europe) (Disc 2),548244144,Games
7963,Arthur's Knights: Chapter II: The Secret of Merlin,,3,IBM PC compatible,Europe,English,,e4b95c82,4767,100,0,2009-07-11 17:24,2024-10-20T05:19:50.0478091Z,Arthur's Knights - Chapter II - The Secret of Merlin (Europe) (Disc 3),526318800,Games
8319,BioShock,,,IBM PC compatible,Russia,Russian,1.0,91109721,29886,100,0,2022-08-11 20:30,2024-10-20T05:24:36.1511547Z,BioShock (Russia),4647649280,Games
8633,Al Unser Jr. Arcade Racing,,,IBM PC compatible,Europe,English,,b56c2078,2330,100,0,2023-09-08 18:35,2024-10-20T05:17:21.5186878Z,"Al Unser Jr. Arcade Racing (Europe) (En,Fr,De,Es,It) (Alt)",323148336,Games
8715,Baldur's Gate,,1,IBM PC compatible,Europe,English,1.1.4315 (UK),26c88af5,712,100,0,2023-11-15 15:51,2024-10-20T05:21:12.3511773Z,Baldur's Gate (Europe) (Disc 1) (Rerelease),674501856,Games
8716,Baldur's Gate,,2,IBM PC compatible,Europe,English,"1.0.4309, 1.1.4315 (UK)",5f959f91,712,100,0,2024-07-10 10:51,2024-10-20T05:21:12.2091378Z,Baldur's Gate (Europe) (Disc 2),691478592,Games
8717,Baldur's Gate,,3,IBM PC compatible,Europe,English,"1.0.4309, 1.1.4315 (UK)",e98e7fe1,712,100,0,2024-07-10 10:53,2024-10-20T05:21:12.6640270Z,Baldur's Gate (Europe) (Disc 3),667904496,Games
8718,Baldur's Gate,,4,IBM PC compatible,Europe,English,"1.0.4309, 1.1.4315 (UK)",5d2fd233,712,100,0,2024-07-10 10:54,2024-10-20T05:21:12.4174454Z,Baldur's Gate (Europe) (Disc 4),724025568,Games
8719,Baldur's Gate,,5,IBM PC compatible,Europe,English,"1.0.4309, 1.1.4315 (UK)",eb343243,712,100,0,2024-07-10 10:57,2024-10-20T05:21:12.8804402Z,Baldur's Gate (Europe) (Disc 5),703624320,Games
8720,Baldur's Gate (Manuals & Patches),,,IBM PC compatible,Europe,English,,585f6802,0,0,0,2019-08-06 06:33,2024-10-20T05:21:10.8762206Z,Baldur's Gate (Europe) (Manuals & Patches),71580768,Bonus Discs
8733,Baldur's Gate II: Shadows of Amn,,1,IBM PC compatible,USA,English,,3941b6da,2465,100,0,2023-11-15 15:52,2024-10-20T05:21:23.4920722Z,Baldur's Gate II - Shadows of Amn (USA) (Disc 1) (Rerelease),771239616,Games
8734,Baldur's Gate II: Shadows of Amn,,2,IBM PC compatible,USA,English,,e8aed08b,2465,100,0,2024-07-30 10:19,2024-10-20T05:21:24.5003259Z,Baldur's Gate II - Shadows of Amn (USA) (Disc 2),754491024,Games
8735,Baldur's Gate II: Shadows of Amn,,3,IBM PC compatible,"USA, Europe",English,,63ba0e62,2465,100,0,2024-07-30 10:21,2024-10-20T05:21:24.4268118Z,"Baldur's Gate II - Shadows of Amn (USA, Europe) (Disc 3)",783176016,Games
8736,Baldur's Gate II: Shadows of Amn,,4,IBM PC compatible,USA,English,,ea149d29,2465,100,0,2024-07-30 10:23,2024-10-20T05:21:24.5704152Z,Baldur's Gate II - Shadows of Amn (USA) (Disc 4),719203968,Games
8763,Alone in the Dark: The New Nightmare,,1,IBM PC compatible,Italy,Italian,,daf82c23,4183,100,0,2022-06-22 22:53,2024-10-20T05:18:05.9292571Z,Alone in the Dark - The New Nightmare (Italy) (Disc 1) (Rerelease),623096544,Games
8764,Alone in the Dark: The New Nightmare,,2,IBM PC compatible,Italy,Italian,,d092e719,4183,100,0,2023-11-15 18:55,2024-10-20T05:18:06.9948517Z,Alone in the Dark - The New Nightmare (Italy) (Disc 2) (Rerelease) (2001-06-01),612385536,Games
8765,Alone in the Dark: The New Nightmare,,3,IBM PC compatible,Italy,Italian,,7d6fdb6d,4183,100,0,2023-11-15 18:55,2024-10-20T05:18:07.5478982Z,Alone in the Dark - The New Nightmare (Italy) (Disc 3) (Rerelease) (2001-06-01),750113952,Games
8774,Beyond Good & Evil,,1,IBM PC compatible,Europe,Dutch,1.0,c4d3b295,11290,100,0,2022-12-29 19:22,2024-10-20T05:23:35.6320852Z,"Beyond Good & Evil (Europe) (En,Fr,De,Es,It,Nl) (Disc 1)",795371136,Games
8775,Beyond Good & Evil,,2,IBM PC compatible,Europe,Dutch,1.0,c58e9444,11290,100,0,2023-12-17 22:37,2024-10-20T05:23:35.8010732Z,"Beyond Good & Evil (Europe) (En,Fr,De,Es,It,Nl) (Disc 2)",795425232,Games
8776,Beyond Good & Evil,,3,IBM PC compatible,"USA, Europe",Dutch,1.0,0ddf1331,11290,100,0,2022-12-29 19:24,2024-10-20T05:23:37.3684613Z,"Beyond Good & Evil (USA, Europe) (En,Fr,De,Es,It,Nl) (Disc 3)",783041952,Games
8825,Baldur's Gate II: Shadows of Amn (Manuals and Patches),,,IBM PC compatible,Europe,English,,9539b053,0,0,0,2020-01-25 15:45,2024-10-20T05:21:19.4316926Z,Baldur's Gate II - Shadows of Amn (Europe) (Manuals and Patches),84479136,Bonus Discs
8849,Alex Dampier Pro Hockey 95,,,IBM PC compatible,Germany,English,,31e45a45,909,100,0,2023-09-17 18:33,2024-10-20T05:17:26.7670420Z,"Alex Dampier Pro Hockey 95 (Germany) (En,Fr,De,Es,It)",200293968,Games
8852,Alien Odyssey,,,IBM PC compatible,Europe,English,,c21e8df6,3641,100,0,2020-06-20 23:30,2024-10-20T05:17:35.2886928Z,Alien Odyssey (Europe),558480048,Games
8853,Battlehawks 1942,,,IBM PC compatible,Europe,English,,3a25618b,226,100,0,2009-09-18 18:50,2024-10-20T05:22:31.3971246Z,Battlehawks 1942 (Europe),136444224,Games
8994,Blood,,,IBM PC compatible,Europe,English,1.02,a5dfb2ab,3967,100,0,2015-08-12 09:41,2024-10-20T05:25:13.3721789Z,Blood (Europe) (v1.02),738598560,Games
9051,Battlefield 2: Complete Collection,,,IBM PC compatible,World,Chinese,1.0,2fbd7c20,27595,100,0,2024-06-16 20:34,2024-10-20T05:22:18.8666247Z,"Battlefield 2 - Complete Collection (World) (En,Ja,Fr,De,Es,It,Nl,Sv,Zh,Ko,Pl,Th)",4901634048,Games
9253,A2 Racer II,,,IBM PC compatible,Netherlands,Dutch,1.03,fee25465,35958,100,0,2021-09-07 20:37,2024-10-20T05:15:43.0534742Z,A2 Racer II (Netherlands) (v1.03),529136496,Games
9279,Allied General,,,IBM PC compatible,Europe,English,,a9fbd932,2245,100,0,2024-04-04 11:38,2024-10-20T05:17:56.2521510Z,Allied General (Europe),423075408,Games
9304,Baldur's Gate,,1,IBM PC compatible,USA,English,1.0.4309,67adffae,712,100,0,2021-12-01 14:37,2024-10-20T05:21:15.7203433Z,Baldur's Gate (USA) (Disc 1) (Alt),688317504,Games
9305,Baldur's Gate,,2,IBM PC compatible,"USA, Asia",,"1.0.4309, 1.1.4315",84a62bdd,712,100,0,2021-12-01 14:39,2024-10-20T05:21:17.0605270Z,"Baldur's Gate (USA, Asia) (Disc 2) (Alt)",693134400,Games
9306,Baldur's Gate,,3,IBM PC compatible,"USA, Asia",,"1.0.4309, 1.1.4315",e19bb3ff,712,100,0,2021-12-01 14:42,2024-10-20T05:21:17.0377744Z,"Baldur's Gate (USA, Asia) (Disc 3) (Alt)",669049920,Games
9307,Baldur's Gate,,4,IBM PC compatible,"USA, Asia",,"1.0.4309, 1.1.4315",015a7d50,712,100,0,2021-12-01 14:42,2024-10-20T05:21:16.8931896Z,"Baldur's Gate (USA, Asia) (Disc 4) (Alt)",725648448,Games
9308,Baldur's Gate,,5,IBM PC compatible,"USA, Asia",,"1.0.4309, 1.1.4315",6467e572,712,100,0,2021-12-01 14:46,2024-10-20T05:21:17.5431699Z,"Baldur's Gate (USA, Asia) (Disc 5) (Alt)",705176640,Games
9365,Atlantis II,,1,IBM PC compatible,Germany,German,,ed3233c5,108178,100,0,2022-02-03 09:41,2024-10-20T05:20:22.4235367Z,Atlantis II (Germany) (Disc 1),767664576,Games
9366,Atlantis II,,2,IBM PC compatible,Germany,German,,ec6f1514,108178,100,0,2022-12-30 01:50,2024-10-20T05:20:22.6050522Z,Atlantis II (Germany) (Disc 2),748081824,Games
